filename,dataset,dataset_raw,family,method,method_variant,aggregation_raw,strategy,model,distribution,distribution_type,alpha,seed,rank_assignment,rank_assignment_source,rank_spearman,rank_ratio_list,training_rounds,local_epochs,metric_status,evaluated_rows,peak_accuracy,peak_round,final_accuracy,final_round,timestamp,run_id,source_relative_path,raw_archive_path,classified_archive_path,bytes,sha256
zeropadding_-train-20260807_043659-4903fbbf1476d059.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,medium,inferred_spearman,0.00606060606061,0.4386;0.3323;0.2725;0.2717;0.25;0.2596;0.5829;0.8743;0.2572;1,100,5,complete,101,0.5266,99,0.5237,100,20260807_043659,4903fbbf1476d059,zeropadding_-train-20260807_043659-4903fbbf1476d059.csv,raw\zeropadding_-train-20260807_043659-4903fbbf1476d059.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260807_043659-4903fbbf1476d059.csv,30387,d0a175cca7a306f72fdd56ddb3de1b7cb3f5af2f8c95112aa19e5fe309128c28
zeropadding_-train-20260807_061728-34577c26faac258b.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,medium,inferred_spearman,0.00606060606061,0.7;0.5;1;0.9;0.8;0.2;0.6;0.1;0.3;0.4,100,5,complete,101,0.7182,100,0.7182,100,20260807_061728,34577c26faac258b,zeropadding_-train-20260807_061728-34577c26faac258b.csv,raw\zeropadding_-train-20260807_061728-34577c26faac258b.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260807_061728-34577c26faac258b.csv,29999,54180f006dfdc946901e21404bf8795ab27e29a8633c987474561267e8541aa5
zeropadding_-train-20260807_075707-c09ebd811d948189.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,medium,inferred_spearman,0.00606060606061,0.9;1;0.7;0.1;0.3;0.2;0.4;0.8;0.5;0.6,100,5,complete,101,0.6439,100,0.6439,100,20260807_075707,c09ebd811d948189,zeropadding_-train-20260807_075707-c09ebd811d948189.csv,raw\zeropadding_-train-20260807_075707-c09ebd811d948189.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260807_075707-c09ebd811d948189.csv,30116,bfd9b57d066756dbcce2f8053856b690cb4f62f9486e61a4beb0af7d01b1111f
zeropadding_-train-20260807_093628-7be7bef331a74c07.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,medium,inferred_spearman,0.00606060606061,0.4;0.5;0.2;0.9;1;0.7;0.6;0.3;0.8;0.1,100,5,complete,101,0.7044,100,0.7044,100,20260807_093628,7be7bef331a74c07,zeropadding_-train-20260807_093628-7be7bef331a74c07.csv,raw\zeropadding_-train-20260807_093628-7be7bef331a74c07.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260807_093628-7be7bef331a74c07.csv,30049,ba0462fffc0c82f268a0ad0db69610e4ed59c9018fc58ea38df7d38aea9049aa
zeropadding_-train-20260807_111507-d29c3862fa6ae810.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,medium,inferred_spearman,0.00606060606061,0.3;0.5;0.2;0.6;1;0.4;0.8;0.1;0.9;0.7,100,5,complete,101,0.3526,100,0.3526,100,20260807_111507,d29c3862fa6ae810,zeropadding_-train-20260807_111507-d29c3862fa6ae810.csv,raw\zeropadding_-train-20260807_111507-d29c3862fa6ae810.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260807_111507-d29c3862fa6ae810.csv,29414,441e41d6bf275003510563115e6ca4634d0603990ed9aeac4f5bcd2956be535e
zeropadding_-train-20260807_125421-79a33152901ceedf.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,medium,inferred_spearman,0.00606060606061,0.7;0.8;0.6;0.9;0.3;1;0.2;0.1;0.4;0.5,100,5,complete,101,0.3058,99,0.2979,100,20260807_125421,79a33152901ceedf,zeropadding_-train-20260807_125421-79a33152901ceedf.csv,raw\zeropadding_-train-20260807_125421-79a33152901ceedf.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260807_125421-79a33152901ceedf.csv,29996,7425c88063a3b437b73b15f4a3ab4d48edb2731c820413169dc7121754c48aaa
zeropadding_-train-20260807_143238-53319016421d5a79.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,medium,inferred_spearman,0.00606060606061,0.2;1;0.8;0.9;0.7;0.1;0.5;0.3;0.6;0.4,100,5,complete,101,0.3377,95,0.33,100,20260807_143238,53319016421d5a79,zeropadding_-train-20260807_143238-53319016421d5a79.csv,raw\zeropadding_-train-20260807_143238-53319016421d5a79.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260807_143238-53319016421d5a79.csv,29185,d90fb8468b8b32e66a66babae667483eb41b0ec7a64557a855841d9ab5ec574c
zeropadding_-train-20260807_161145-7fd2f0ca6640645d.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,medium,inferred_spearman,0.00606060606061,0.7671;0.8765;0.25;0.3727;0.7391;0.5244;0.4526;0.62;1;0.7326,100,5,complete,101,0.4032,100,0.4032,100,20260807_161145,7fd2f0ca6640645d,zeropadding_-train-20260807_161145-7fd2f0ca6640645d.csv,raw\zeropadding_-train-20260807_161145-7fd2f0ca6640645d.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260807_161145-7fd2f0ca6640645d.csv,30123,66a9c12905f08f2160f083bab45df0b1e0b323f41053803294a5e1d18444bebe
zeropadding_-train-20260807_175143-c235c25833427ec8.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,medium,inferred_spearman,0.00606060606061,0.7228;1;0.9552;0.3571;0.8082;0.5437;0.9035;0.7636;0.7251;0.25,100,5,complete,101,0.3606,100,0.3606,100,20260807_175143,c235c25833427ec8,zeropadding_-train-20260807_175143-c235c25833427ec8.csv,raw\zeropadding_-train-20260807_175143-c235c25833427ec8.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260807_175143-c235c25833427ec8.csv,30244,bdd13f4b7c0cd6540c71461cc5b3e3782e030dcd16c1c72947488f14c85f654d
zeropadding_-train-20260807_193011-e889693f45e02a55.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,medium,inferred_spearman,0.00606060606061,0.4386;0.3323;0.2725;0.2717;0.25;0.2596;0.5829;0.8743;0.2572;1,100,5,complete,101,0.3714,100,0.3714,100,20260807_193011,e889693f45e02a55,zeropadding_-train-20260807_193011-e889693f45e02a55.csv,raw\zeropadding_-train-20260807_193011-e889693f45e02a55.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260807_193011-e889693f45e02a55.csv,30340,633988292df31277ac253c00da2b2e8be8d97f61cb35fbf0e7d7e22b5dc4b54c
zeropadding_-train-20260807_210905-5d705fa05936d8af.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,medium,inferred_spearman,0.00606060606061,0.7;0.5;1;0.9;0.8;0.2;0.6;0.1;0.3;0.4,100,5,complete,101,0.4234,100,0.4234,100,20260807_210905,5d705fa05936d8af,zeropadding_-train-20260807_210905-5d705fa05936d8af.csv,raw\zeropadding_-train-20260807_210905-5d705fa05936d8af.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260807_210905-5d705fa05936d8af.csv,30025,a834f6bd0a91d7fcfb15d5c74f4afe4d17208e6ce932b533a4d1d7357636d8a2
zeropadding_-train-20260807_224920-18050d9dae08b9ed.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,medium,inferred_spearman,0.00606060606061,0.9;1;0.7;0.1;0.3;0.2;0.4;0.8;0.5;0.6,100,5,complete,101,0.4117,100,0.4117,100,20260807_224920,18050d9dae08b9ed,zeropadding_-train-20260807_224920-18050d9dae08b9ed.csv,raw\zeropadding_-train-20260807_224920-18050d9dae08b9ed.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260807_224920-18050d9dae08b9ed.csv,30064,fa2bbbb129d9e60f352d346749e92f9fa29d6d8a8d82ef4c8c2454b76fdfbc52
zeropadding_-train-20260808_002925-0133a3304522849a.csv,kmnist,kmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,kmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,medium,inferred_spearman,0.00606060606061,0.4;0.5;0.2;0.9;1;0.7;0.6;0.3;0.8;0.1,100,5,complete,101,0.4723,100,0.4723,100,20260808_002925,0133a3304522849a,zeropadding_-train-20260808_002925-0133a3304522849a.csv,raw\zeropadding_-train-20260808_002925-0133a3304522849a.csv,by_dataset\mnist_family\kmnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260808_002925-0133a3304522849a.csv,30116,c90d7216b4da5263807c951e9c46b6743da1e2081e2147850990fd4682c68c73
zeropadding_-train-20260808_025157-b0d2cd01a40af885.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,medium,inferred_spearman,0.00606060606061,0.1;0.5;0.2;0.4;1;0.3;0.7;0.6;0.9;0.8,100,5,complete,101,0.625883333333,99,0.62285,100,20260808_025157,b0d2cd01a40af885,zeropadding_-train-20260808_025157-b0d2cd01a40af885.csv,raw\zeropadding_-train-20260808_025157-b0d2cd01a40af885.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260808_025157-b0d2cd01a40af885.csv,31699,332c5f46a73890863158999ae7c3e414e06986e6f807bfcaaf01dc81b0ae3fa5
zeropadding_-train-20260808_053456-99fe1dd359a08e4f.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,medium,inferred_spearman,0.00606060606061,0.9;0.1;0.8;0.7;0.6;0.3;1;0.2;0.4;0.5,100,5,complete,101,0.633783333333,100,0.633783333333,100,20260808_053456,99fe1dd359a08e4f,zeropadding_-train-20260808_053456-99fe1dd359a08e4f.csv,raw\zeropadding_-train-20260808_053456-99fe1dd359a08e4f.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260808_053456-99fe1dd359a08e4f.csv,31812,3684766eaa06196581703b687fa94e2fbe8c84d360887c79b587840f8f490a5d
zeropadding_-train-20260808_082013-46c256f1bbf3ea94.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,medium,inferred_spearman,0.00606060606061,0.8;1;0.4;0.7;0.2;0.1;0.5;0.3;0.6;0.9,100,5,complete,101,0.683333333333,100,0.683333333333,100,20260808_082013,46c256f1bbf3ea94,zeropadding_-train-20260808_082013-46c256f1bbf3ea94.csv,raw\zeropadding_-train-20260808_082013-46c256f1bbf3ea94.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\medium\alpha_0.1\zeropadding_-train-20260808_082013-46c256f1bbf3ea94.csv,31738,27911b4efa36bdabac27b4930a8a4782a828f6b47405b663626271a9fb732eee
zeropadding_-train-20260808_105759-cf1470f2e74bd9c9.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,medium,inferred_spearman,0.00606060606061,0.4495;0.5256;0.8313;0.5291;0.9024;0.2706;0.5789;0.4493;1;0.25,100,5,complete,101,0.7946,100,0.7946,100,20260808_105759,cf1470f2e74bd9c9,zeropadding_-train-20260808_105759-cf1470f2e74bd9c9.csv,raw\zeropadding_-train-20260808_105759-cf1470f2e74bd9c9.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260808_105759-cf1470f2e74bd9c9.csv,31898,397778230f57570992cfab79ff918604fcc706fd46dda0e9368ed6864d119a70
zeropadding_-train-20260808_133625-7e162b57b4ca1e5a.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,medium,inferred_spearman,0.00606060606061,0.2887;0.6918;0.25;0.2795;0.8646;0.3957;0.2679;0.6099;0.3406;1,100,5,complete,101,0.724183333333,99,0.723833333333,100,20260808_133625,7e162b57b4ca1e5a,zeropadding_-train-20260808_133625-7e162b57b4ca1e5a.csv,raw\zeropadding_-train-20260808_133625-7e162b57b4ca1e5a.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260808_133625-7e162b57b4ca1e5a.csv,31990,6a7fafee631574041fa2fc7528bc32c081c5d9e0992816e3ada72d4a7890e49c
zeropadding_-train-20260808_161610-88cc232a0c1b1c2f.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,medium,inferred_spearman,0.00606060606061,0.5282;0.4083;0.4077;0.3221;0.25;0.3179;0.3144;0.5548;0.7367;1,100,5,complete,101,0.79545,100,0.79545,100,20260808_161610,88cc232a0c1b1c2f,zeropadding_-train-20260808_161610-88cc232a0c1b1c2f.csv,raw\zeropadding_-train-20260808_161610-88cc232a0c1b1c2f.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\medium\alpha_0.4\zeropadding_-train-20260808_161610-88cc232a0c1b1c2f.csv,31896,0e66d585b1d1665e8483a189cd90ced796dff246989f11a0648666285da6de65
zeropadding_-train-20260808_185413-be28d9803b815db2.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,medium,inferred_spearman,0.00606060606061,0.1;0.5;0.6;0.9;0.2;1;0.3;0.8;0.7;0.4,100,5,complete,101,0.791083333333,100,0.791083333333,100,20260808_185413,be28d9803b815db2,zeropadding_-train-20260808_185413-be28d9803b815db2.csv,raw\zeropadding_-train-20260808_185413-be28d9803b815db2.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260808_185413-be28d9803b815db2.csv,31719,395ed16f8a8399a574008fe3fc20510fbfb58829757afc5a1da3133e33533e1b
zeropadding_-train-20260808_213125-cd27be2f2f47b6c1.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,medium,inferred_spearman,0.00606060606061,0.8;0.6;1;0.9;0.2;0.7;0.4;0.3;0.5;0.1,100,5,complete,101,0.774283333333,100,0.774283333333,100,20260808_213125,cd27be2f2f47b6c1,zeropadding_-train-20260808_213125-cd27be2f2f47b6c1.csv,raw\zeropadding_-train-20260808_213125-cd27be2f2f47b6c1.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260808_213125-cd27be2f2f47b6c1.csv,31734,543d8b2825437fc666ee2cfe6c8fa680722e35ae9233e931970b4f220b40ec4c
zeropadding_-train-20260809_001158-4fcd43f69878d2b3.csv,qmnist,qmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,qmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,medium,inferred_spearman,0.00606060606061,0.1;0.3;0.7;0.5;1;0.2;0.6;0.8;0.9;0.4,100,5,complete,101,0.811883333333,100,0.811883333333,100,20260809_001158,4fcd43f69878d2b3,zeropadding_-train-20260809_001158-4fcd43f69878d2b3.csv,raw\zeropadding_-train-20260809_001158-4fcd43f69878d2b3.csv,by_dataset\mnist_family\qmnist\zeropadding\standard\medium\alpha_0.8\zeropadding_-train-20260809_001158-4fcd43f69878d2b3.csv,31627,548fc97703061f128eb348734ed230065d9d3d541b5b88e4a7aafd574ba4d680
zeropadding_-train-20260809_020658-855118e8cdfed5a1.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,mismatch,inferred_spearman,-1,0.6;0.1;1;0.2;0.4;0.5;0.9;0.3;0.7;0.8,100,5,complete,101,0.4711,97,0.4636,100,20260809_020658,855118e8cdfed5a1,zeropadding_-train-20260809_020658-855118e8cdfed5a1.csv,raw\zeropadding_-train-20260809_020658-855118e8cdfed5a1.csv,by_dataset\mnist_family\mnist\zeropadding\standard\mismatch\alpha_0.1\zeropadding_-train-20260809_020658-855118e8cdfed5a1.csv,30750,569e9781e4718a33f5fac4810d58858d6d2aa4c54f0cddb1d75b64ac990d2193
zeropadding_-train-20260809_034603-8bb155f56fb29d1c.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,mismatch,inferred_spearman,-1,0.7;0.6;0.8;0.9;0.3;0.5;0.4;1;0.2;0.1,100,5,complete,101,0.6045,100,0.6045,100,20260809_034603,8bb155f56fb29d1c,zeropadding_-train-20260809_034603-8bb155f56fb29d1c.csv,raw\zeropadding_-train-20260809_034603-8bb155f56fb29d1c.csv,by_dataset\mnist_family\mnist\zeropadding\standard\mismatch\alpha_0.1\zeropadding_-train-20260809_034603-8bb155f56fb29d1c.csv,30539,70171a9292f734b777611fe6b4b18bf0f102e41bca264b9f6694d3c5a86a3dae
zeropadding_-train-20260809_052613-aa83e17df0fcbb6c.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,mismatch,inferred_spearman,-1,0.8;0.4;0.2;0.9;1;0.6;0.1;0.5;0.3;0.7,100,5,complete,101,0.5698,100,0.5698,100,20260809_052613,aa83e17df0fcbb6c,zeropadding_-train-20260809_052613-aa83e17df0fcbb6c.csv,raw\zeropadding_-train-20260809_052613-aa83e17df0fcbb6c.csv,by_dataset\mnist_family\mnist\zeropadding\standard\mismatch\alpha_0.1\zeropadding_-train-20260809_052613-aa83e17df0fcbb6c.csv,30629,10a1a3a9c7ad424dc1f7b87fa8ecaa355b296df9517346812f34e8826d41249b
zeropadding_-train-20260809_070837-7ba5d7fc1d8d3e0e.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,mismatch,inferred_spearman,-1,0.2706;0.25;0.8313;0.4493;0.5789;1;0.9024;0.5256;0.4495;0.5291,100,5,complete,101,0.7336,100,0.7336,100,20260809_070837,7ba5d7fc1d8d3e0e,zeropadding_-train-20260809_070837-7ba5d7fc1d8d3e0e.csv,raw\zeropadding_-train-20260809_070837-7ba5d7fc1d8d3e0e.csv,by_dataset\mnist_family\mnist\zeropadding\standard\mismatch\alpha_0.4\zeropadding_-train-20260809_070837-7ba5d7fc1d8d3e0e.csv,30875,763111bdb780f9de4e6a0c8bedcfdffd2f594323f5c53c40011b9275dd9100ed
zeropadding_-train-20260809_085002-622d7ee34f7da366.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,mismatch,inferred_spearman,-1,0.2679;0.6918;0.3957;0.3406;0.6099;0.2795;1;0.8646;0.25;0.2887,100,5,complete,101,0.717,100,0.717,100,20260809_085002,622d7ee34f7da366,zeropadding_-train-20260809_085002-622d7ee34f7da366.csv,raw\zeropadding_-train-20260809_085002-622d7ee34f7da366.csv,by_dataset\mnist_family\mnist\zeropadding\standard\mismatch\alpha_0.4\zeropadding_-train-20260809_085002-622d7ee34f7da366.csv,30856,caad6719f3cbabb71c9d796202b002766e01d699aadd1aa06b7825f22b2804b4
zeropadding_-train-20260809_103248-b51d3401907a96e2.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,mismatch,inferred_spearman,-1,0.7367;0.3179;0.25;0.3144;0.4083;0.4077;1;0.5548;0.5282;0.3221,100,5,complete,101,0.7664,98,0.7658,100,20260809_103248,b51d3401907a96e2,zeropadding_-train-20260809_103248-b51d3401907a96e2.csv,raw\zeropadding_-train-20260809_103248-b51d3401907a96e2.csv,by_dataset\mnist_family\mnist\zeropadding\standard\mismatch\alpha_0.4\zeropadding_-train-20260809_103248-b51d3401907a96e2.csv,30895,48e0f7ce0bde5deb3fd006279e36c6ce1d4739ca7959518e6cf43349232c51a8
zeropadding_-train-20260809_121419-823a431724dbbee9.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,mismatch,inferred_spearman,-1,0.6;0.1;0.3;0.7;1;0.4;0.5;0.8;0.9;0.2,100,5,complete,101,0.7936,100,0.7936,100,20260809_121419,823a431724dbbee9,zeropadding_-train-20260809_121419-823a431724dbbee9.csv,raw\zeropadding_-train-20260809_121419-823a431724dbbee9.csv,by_dataset\mnist_family\mnist\zeropadding\standard\mismatch\alpha_0.8\zeropadding_-train-20260809_121419-823a431724dbbee9.csv,30750,f045378ae28f70471f335df90436809d33f6f6ae534f8365d787bab5aebcde2f
zeropadding_-train-20260809_135552-27e116eb61877a39.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,mismatch,inferred_spearman,-1,0.8;0.3;0.4;0.7;1;0.9;0.2;0.5;0.1;0.6,100,5,complete,101,0.7586,100,0.7586,100,20260809_135552,27e116eb61877a39,zeropadding_-train-20260809_135552-27e116eb61877a39.csv,raw\zeropadding_-train-20260809_135552-27e116eb61877a39.csv,by_dataset\mnist_family\mnist\zeropadding\standard\mismatch\alpha_0.8\zeropadding_-train-20260809_135552-27e116eb61877a39.csv,30701,1409243252bc351762eb829e1d20ad1550788768975cdb510536fe4a99ba43d8
zeropadding_-train-20260809_153737-dfa9304b4dfa34b1.csv,mnist,mnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,mnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,mismatch,inferred_spearman,-1,0.6;0.5;0.9;0.1;0.4;1;0.3;0.8;0.7;0.2,100,5,complete,101,0.8162,100,0.8162,100,20260809_153737,dfa9304b4dfa34b1,zeropadding_-train-20260809_153737-dfa9304b4dfa34b1.csv,raw\zeropadding_-train-20260809_153737-dfa9304b4dfa34b1.csv,by_dataset\mnist_family\mnist\zeropadding\standard\mismatch\alpha_0.8\zeropadding_-train-20260809_153737-dfa9304b4dfa34b1.csv,30702,26ca748a392a27f88f60ef435e620db8cd6d72ae8ef025e60268da65f936bc60
zeropadding_-train-20260809_171704-18b47c6b562cbf92.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,mismatch,inferred_spearman,-1,0.5;0.1;1;0.3;0.4;0.2;0.8;0.6;0.7;0.9,100,5,complete,101,0.5015,39,0.4882,100,20260809_171704,18b47c6b562cbf92,zeropadding_-train-20260809_171704-18b47c6b562cbf92.csv,raw\zeropadding_-train-20260809_171704-18b47c6b562cbf92.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\mismatch\alpha_0.1\zeropadding_-train-20260809_171704-18b47c6b562cbf92.csv,30088,bd7398321c0516cb335b1dbc626d9d633820477f800af397f7810ed67fdea063
zeropadding_-train-20260809_185604-20efccd984aa3fc5.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,mismatch,inferred_spearman,-1,0.9;0.8;0.3;0.7;0.5;0.4;1;0.6;0.2;0.1,100,5,complete,101,0.4325,100,0.4325,100,20260809_185604,20efccd984aa3fc5,zeropadding_-train-20260809_185604-20efccd984aa3fc5.csv,raw\zeropadding_-train-20260809_185604-20efccd984aa3fc5.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\mismatch\alpha_0.1\zeropadding_-train-20260809_185604-20efccd984aa3fc5.csv,29963,954fc6ae1541effe8d44ee32e00c04a9b5636f82933e13e2fbcd2e10032a46e9
zeropadding_-train-20260809_203546-299a60522a55ae3d.csv,fmnist,fmnist,mnist_family,zeropadding,standard,zeropadding,rbla,simple_lora_mlp,fmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,mismatch,inferred_spearman,-1,1;0.4;0.8;0.7;0.9;0.6;0.1;0.5;0.3;0.2,100,5,complete,101,0.4836,91,0.4815,100,20260809_203546,299a60522a55ae3d,zeropadding_-train-20260809_203546-299a60522a55ae3d.csv,raw\zeropadding_-train-20260809_203546-299a60522a55ae3d.csv,by_dataset\mnist_family\fmnist\zeropadding\standard\mismatch\alpha_0.1\zeropadding_-train-20260809_203546-299a60522a55ae3d.csv,29969,89759893fc57319ade1103de5012a12e94689081705c23ef2ba5fa3f03b2893f
